Genus,G11.Ah,G11.Bw,G11.Cox,G1.Ah,G1.Bw,G1.Cox,G2.Ah,G2.Bw,G2.Cox,G3a.Ah,G3a.Bw,G3a.Cox,G9.Ah,G9.Bw,G9.Cox
uncultured planctomycete Rifle_16ft_4_minimus_36480,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uncultured Podospora,1,0,0,2,3,0,1,0,0,1,0,0,1,0,0
uncultured Polaromonas sp.,10,12,4,2,5,4,3,2,4,4,7,8,6,5,5
uncultured Polynucleobacter sp.,1,0,0,0,0,0,1,0,0,4,1,0,2,0,0
uncultured Poribacteria bacterium 64K2,15,36,22,15,22,12,20,11,15,31,30,30,34,15,17
uncultured Prochlorococcus sp.,4,2,1,1,5,2,2,6,1,4,9,3,4,1,0
uncultured Propionibacterium sp.,5,9,2,6,2,1,6,3,2,8,2,7,6,9,6
uncultured proteobacterium,32,38,24,24,21,20,20,19,22,45,42,39,42,30,47
uncultured proteobacterium 90H6,3,4,1,5,4,1,0,3,1,4,7,0,7,4,5
uncultured proteobacterium DelRiverFos06H03,1,0,0,0,2,0,0,0,3,0,0,2,1,0,0
uncultured proteobacterium eBACred25D05,2,1,2,0,0,0,1,0,0,2,1,2,3,1,0
uncultured proteobacterium QS1,2,2,2,1,0,2,0,0,0,1,4,1,3,3,0
uncultured proteobacterium RedeBAC7D11,2,4,0,0,1,0,1,1,0,0,0,1,1,2,2
uncultured Pseudoalteromonas sp.,1,4,2,1,0,1,0,0,0,2,2,1,3,1,3
uncultured Pseudogulbenkiania sp.,1,1,1,1,0,0,0,0,0,1,1,1,0,0,1
uncultured Pseudomonas sp.,16,13,3,7,10,5,5,1,1,16,9,6,23,13,10
uncultured Pseudonocardia sp.,3,12,4,1,1,0,0,0,0,1,3,0,3,1,2
uncultured Pyrobaculum sp.,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uncultured Pyrococcus sp.,2,2,2,0,0,0,1,0,0,1,0,1,1,0,0
uncultured Ralstonia sp.,6,6,6,3,4,0,4,2,2,8,5,5,9,3,2
uncultured Renibacterium sp.,3,2,2,0,0,1,0,1,0,5,0,3,2,3,2
uncultured Rhizobiales bacterium,2,4,2,3,2,0,1,2,2,3,4,0,6,4,0
uncultured Rhizobiales bacterium HF4000_32B18,11,29,14,24,6,11,20,14,7,20,37,19,27,25,19
uncultured Rhizobiales bacterium HF4000_48A13,1,2,0,1,0,0,1,0,0,4,2,1,1,0,0
uncultured Rhizobium sp.,7,8,5,9,6,5,4,7,3,16,13,12,8,8,3
uncultured Rhizobium sp. HF0130_09F11,6,0,3,1,3,1,1,3,0,1,5,3,4,4,5
uncultured Rhizobium sp. HF0500_35F13,13,35,21,13,24,9,14,19,11,36,32,30,35,19,10
uncultured Rhodobacteraceae bacterium,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
uncultured Rhodobacterales bacterium,1,1,2,5,1,0,1,1,0,1,2,0,2,0,1
uncultured Rhodobacterales bacterium HF0010_04M21,2,3,1,3,2,0,0,4,1,2,4,0,4,0,1
uncultured Rhodobacterales bacterium HF0010_10C01,5,3,2,7,2,3,1,6,1,3,7,0,1,0,0
uncultured Rhodobacterales bacterium HF0070_10D05,3,2,1,0,2,2,2,1,0,0,0,0,0,2,2
uncultured Rhodobacterales bacterium HF4000_03E16,31,45,18,19,19,17,21,23,20,33,56,30,47,37,31
uncultured Rhodobacter sp.,3,5,8,2,1,4,0,4,1,6,4,4,8,5,4
uncultured Rhodococcus sp.,2,1,2,2,1,1,5,0,3,2,4,4,2,5,5
uncultured Rhodomicrobium sp.,5,2,1,2,0,0,0,0,2,0,3,1,2,1,1
uncultured Rhodopseudomonas sp.,18,20,14,6,7,5,9,12,10,12,21,15,18,29,17
uncultured Rhodospirillales bacterium HF0070_31K06,2,2,3,4,7,2,3,2,1,5,3,0,2,4,3
uncultured Rhodospirillales bacterium HF0200_01O14,3,9,1,1,0,3,3,0,1,1,1,2,1,1,3
uncultured Rhodospirillales bacterium HF0500_23A22,7,13,8,14,5,2,11,7,1,13,6,5,3,7,6
uncultured Rhodospirillales bacterium HF4000_24M03,33,48,23,17,25,16,13,19,15,16,43,33,29,30,28
uncultured Rhodospirillum sp.,2,2,4,2,0,0,1,0,0,3,3,2,9,2,6
uncultured Rickettsia sp.,1,1,0,1,0,0,0,0,0,0,2,1,0,1,0
uncultured Roseburia sp.,75,81,42,48,35,35,32,48,26,108,82,65,118,95,57
uncultured Roseiflexus sp.,4,4,3,3,6,7,1,0,1,2,4,8,5,8,6
uncultured rumen bacterium,3,7,4,0,4,5,5,1,1,6,1,4,3,6,2
uncultured Ruminococcus sp.,322,394,245,250,198,157,183,181,138,407,353,256,403,313,217
uncultured Saccharomonospora sp.,6,7,3,3,3,0,2,1,2,4,2,5,2,13,6
uncultured Saccharophagus sp.,7,10,2,7,3,3,3,4,0,9,8,2,6,3,0
uncultured Salinispora sp.,22,12,1,7,13,3,12,4,13,13,7,2,18,13,4
uncultured Sanguibacter sp.,4,4,2,2,4,1,2,1,1,1,5,5,2,3,5
uncultured SAR11 cluster alpha proteobacterium H17925_38M03,1,0,0,0,0,1,0,1,2,2,0,0,0,1,0
uncultured SAR11 cluster alpha proteobacterium H17925_45G17,2,1,0,3,1,1,1,1,2,3,2,2,5,1,2
uncultured SAR11 cluster bacterium HF0770_37D02,1,1,2,2,0,0,0,0,0,0,0,0,1,0,1
uncultured SAR11 cluster bacterium HF4000_37C10,1,0,0,1,0,0,0,0,0,2,0,0,2,2,0
uncultured Segniliparus sp.,1,0,0,0,0,1,0,0,0,1,0,1,2,0,1
uncultured Shewanella sp.,6,11,7,7,6,2,7,6,3,5,10,2,7,11,9
uncultured Sinorhizobium sp.,2,2,2,2,2,1,2,2,1,2,3,2,3,2,1
uncultured sludge bacterium,5,4,3,9,7,2,5,3,2,11,13,8,7,4,9
uncultured soil bacterium,300,557,265,308,289,210,234,192,182,434,532,332,760,570,494
uncultured soil bacterium V167,3,3,1,1,4,1,1,1,5,8,8,0,7,2,6
uncultured Solibacter sp.,13,13,13,9,4,7,10,3,4,8,10,6,11,6,9
uncultured Sorangium sp.,1,3,0,0,0,0,0,0,1,0,3,1,0,1,0
uncultured Sphaerobacter sp.,2,3,4,1,3,4,7,3,2,4,3,6,15,8,12
uncultured Sphingobacteriales bacterium HF0010_19H17,3,4,1,0,1,0,3,1,0,1,3,0,5,6,2
uncultured Sphingobacterium sp.,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0
uncultured Sphingobacterium sp. EB080_L08E11,2,10,10,8,2,7,5,3,5,11,10,6,10,9,6
uncultured Sphingobium sp.,1,0,2,1,0,1,0,2,1,1,1,0,3,2,0
uncultured Sphingomonadales bacterium HF0500_24B12,8,16,14,4,11,5,10,6,4,7,25,9,7,12,9
uncultured Spirochaetales bacterium HF0500_06B09,3,9,7,6,10,3,6,1,4,3,3,5,13,14,11
uncultured Spirochaeta sp.,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
uncultured Stackebrandtia sp.,2,1,3,2,0,0,0,0,1,2,0,4,3,7,0
uncultured Starkeya sp.,2,9,0,7,1,5,5,2,2,4,5,4,2,1,6
uncultured Stenotrophomonas sp.,9,3,11,3,3,2,3,2,3,1,11,7,12,6,3
uncultured Stigmatella sp.,1,2,3,0,0,1,0,1,3,1,5,0,2,3,4
uncultured Streptococcus sp.,2,4,4,1,2,1,0,5,3,3,2,1,3,2,3
uncultured Streptomyces sp.,33,53,25,20,46,17,28,12,17,38,31,27,49,20,25
uncultured Streptosporangium sp.,6,5,3,3,4,0,2,0,3,0,4,3,8,8,1
uncultured sulfatereducing bacterium,38,68,28,42,43,30,27,25,23,65,54,39,74,52,41
uncultured Sulfolobus sp.,1,2,0,1,1,0,1,1,1,1,0,1,1,0,0
uncultured Sulfurihydrogenibium sp.,2,0,0,0,2,0,0,1,1,0,1,1,0,0,0
uncultured SUP05 cluster bacterium,25,40,17,13,32,15,23,22,16,33,44,30,56,34,31
uncultured Symbiobacterium sp.,3,4,1,2,2,1,0,3,0,3,0,1,3,1,2
uncultured Synechococcus sp.,8,9,3,7,12,7,5,5,3,10,8,7,8,8,8
uncultured Synechocystis sp.,1,1,3,2,3,1,0,0,0,0,3,1,0,1,1
uncultured Syntrophobacter sp.,6,3,2,6,5,2,4,4,3,1,0,3,1,9,2
uncultured Syntrophus sp.,1,1,1,0,1,2,0,1,1,4,1,1,2,2,4
uncultured Teredinibacter sp.,1,5,2,3,3,4,3,0,0,6,2,1,4,3,3
uncultured Termite group 1 bacterium,1,3,5,0,3,0,1,0,0,4,5,1,5,5,2
uncultured thaumarchaeote,4,6,4,2,9,3,4,5,6,4,10,6,9,9,5
uncultured thaumarchaeote Rifle_16ft_4_minimus_1872,3,12,6,0,7,4,1,2,5,4,6,13,4,5,9
uncultured Thermincola sp.,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
uncultured Thermoanaerobacterium sp.,2,0,1,4,0,0,0,1,0,1,0,1,3,1,1
uncultured Thermoanaerobacter sp.,5,6,2,1,3,0,0,0,2,5,3,2,5,3,0
uncultured Thermobaculum sp.,5,4,4,4,4,2,5,4,2,2,12,5,9,6,2
uncultured Thermobifida sp.,1,5,4,0,0,2,3,2,0,1,0,1,2,2,2
uncultured Thermobispora sp.,2,6,1,5,5,3,3,4,2,5,2,7,9,7,1
uncultured Thermodesulforhabdus sp.,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
uncultured Thermodesulfovibrio sp.,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0
uncultured Thermomonospora sp.,7,2,2,4,1,6,11,3,3,12,7,7,11,8,5
uncultured Thermotogales bacterium,2,0,1,2,2,0,1,0,0,3,1,0,1,1,2
uncultured Thermotoga sp.,4,9,1,1,6,2,2,1,1,7,2,4,7,10,2
uncultured Thermovibrio sp.,1,2,0,8,2,5,2,2,3,0,2,3,2,4,2
uncultured Thermus/Deinococcus group bacterium,4,10,6,1,2,6,1,2,1,2,1,3,2,2,2
uncultured Thioalkalivibrio sp.,1,2,0,0,0,1,2,1,0,0,1,1,0,0,0
uncultured Thiohalocapsa sp. PBPSB1,640,1074,566,642,596,425,479,451,353,1029,1050,763,1073,724,629
uncultured Thiomonas sp.,1,2,2,4,0,0,0,1,0,3,1,1,4,1,0
uncultured Trichodesmium sp.,8,7,2,6,3,2,3,4,1,4,3,3,4,6,3
uncultured Variovorax sp.,3,4,0,0,0,3,1,0,0,4,3,1,2,1,1
uncultured Verrucomicrobia bacterium,81,115,83,117,77,55,98,71,32,133,120,101,208,118,102
uncultured Verrucomicrobiales bacterium HF0010_05E02,10,15,19,28,17,10,15,11,12,30,18,22,31,28,24
uncultured Verrucomicrobiales bacterium HF0130_14P10,1,1,4,6,1,1,0,0,2,7,2,1,1,1,2
uncultured Verrucomicrobiales bacterium HF0200_39L05,30,39,12,26,40,11,15,26,18,33,42,29,35,33,28
uncultured Verrucomicrobiales bacterium HF4000_13K17,8,12,14,5,3,6,1,2,3,13,14,10,6,11,8
uncultured verrucomicrobium HF0070_15G23,10,4,2,6,5,6,7,4,0,0,6,5,23,4,5
uncultured verrucomicrobium HF0070_35E03,2,2,2,0,1,1,0,0,1,0,3,1,1,2,1
uncultured verrucomicrobium HF0130_25O04,5,4,1,6,2,1,2,4,1,1,7,0,10,0,0
uncultured verrucomicrobium HF0500_08N17,1,1,2,2,1,0,1,1,0,2,1,3,4,3,1
uncultured verrucomicrobium HF0500_16O23,13,21,9,6,11,10,3,7,7,16,13,12,19,9,13
uncultured verrucomicrobium HF0500_18J03,17,21,10,7,10,3,12,7,9,13,17,15,18,13,1
uncultured Vibrio sp.,3,5,2,2,1,0,0,0,0,0,5,2,2,0,1
uncultured Xanthomonadaceae bacterium,1,0,1,0,3,1,1,1,0,4,1,1,4,2,2
uncultured Xanthomonas sp.,13,22,13,13,7,12,15,15,9,19,14,17,28,25,13
uncultured Xylanimonas sp.,8,11,5,4,3,7,6,4,6,8,15,3,19,7,15
uncultured Yarrowia,1,2,0,0,0,1,0,1,1,0,2,1,0,1,1
uncultured Zymomonas sp.,2,1,1,0,0,1,1,0,0,3,1,0,2,0,1
Undaria pinnatifida,1,2,2,2,1,2,1,0,2,0,3,3,3,1,0
unicellular cyanobacterium SU2,171,270,150,180,137,95,117,123,80,278,267,190,309,244,197
unidentified bacterium,69,91,58,26,61,28,27,33,33,80,102,83,66,52,73
unidentified bacterium tk22rpt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
unidentified eubacterium SCB49,69,83,41,45,59,38,34,48,30,72,85,56,112,86,79
unidentified prokaryotic organism,1,0,0,0,0,3,1,0,0,0,0,3,2,0,0
Ureaplasma canigenitalium,11,18,7,5,4,2,3,3,10,17,14,16,19,15,20
Ureaplasma diversum,14,31,15,16,10,3,5,6,9,31,20,13,23,15,10
Ureaplasma parvum,7,4,3,4,2,8,3,5,2,10,9,3,28,4,5
Ureaplasma urealyticum,17,27,27,9,11,7,4,13,11,19,17,26,17,26,15
Ureibacillus thermosphaericus,63,73,55,49,45,37,50,50,49,97,79,52,106,81,57
Urmitella timonensis,56,87,45,61,36,25,39,25,28,91,61,37,101,63,58
Uromyces hobsonii,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Uromyces viciaefabae,1,1,0,2,3,0,0,1,1,1,1,0,6,0,0
Usnea longissima,1,2,3,1,0,1,0,0,0,3,2,5,3,0,2
Usnea mutabilis,3,0,0,0,0,1,0,0,0,1,1,0,1,0,0
Ustilaginoidea virens,1350,1857,945,1101,896,667,843,739,649,1860,1636,1280,2071,1592,1310
Ustilago bromivora,354,512,306,287,259,194,230,210,171,528,484,368,573,420,358
Ustilago esculenta,5,3,0,1,4,1,0,1,2,3,4,1,5,5,3
Ustilago hordei,366,561,289,306,259,183,267,227,188,546,469,334,516,436,340
Ustilago maydis,685,984,544,583,491,346,466,376,325,1006,868,688,1081,817,620
Vaccinium witches'broom phytoplasma,2,1,1,0,1,0,1,3,0,4,1,0,4,1,2
Vaginella massiliensis,32,45,25,21,28,20,32,27,20,50,49,35,62,49,53
Vagococcus fluvialis,60,71,43,28,34,18,23,22,28,60,66,35,67,65,36
Vagococcus lutrae,36,52,32,21,24,18,28,17,21,49,43,30,58,50,35
Vagococcus penaei,35,39,32,26,20,18,15,23,14,43,56,26,53,36,29
Vagococcus sp. D7T301,15,22,12,7,4,4,13,11,7,20,24,9,30,9,11
Vagococcus teuberi,5,15,8,4,0,4,10,7,4,18,15,6,11,8,4
Vairimorpha necatrix,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Valsa mali,1728,2196,1211,1269,1059,742,1035,842,724,2218,1986,1519,2463,1785,1412
Vanderwaltozyma polyspora,163,231,121,141,133,68,114,80,74,249,191,107,265,180,111
Varibaculum cambriense,173,191,123,127,122,86,105,90,62,221,203,132,248,171,156
Varibaculum sp. MarseilleP2802,58,84,51,38,38,27,35,49,29,79,82,54,73,58,60
Varibaculum timonense,63,84,59,52,47,35,37,29,35,88,79,66,87,58,64
Variovorax boronicumulans,359,624,265,298,304,178,206,227,176,460,609,444,601,442,358
Variovorax paradoxus,3184,4839,2544,2454,2358,1588,1875,1723,1510,3767,4152,3010,4426,3332,2957
Variovorax soli,553,824,407,434,416,289,333,301,261,634,733,509,762,595,535
Variovorax sp. 67131,12,22,8,4,11,6,6,10,5,17,18,9,11,7,9
Variovorax sp. 770b2,340,571,294,294,276,179,226,238,185,432,448,349,497,376,342
Variovorax sp. CF079,1206,2256,1119,824,946,569,648,688,619,1387,1945,1357,1733,1358,1452
Variovorax sp. CF313,139,238,129,109,99,67,74,75,51,157,201,155,210,160,133
Variovorax sp. DB1,1,1,0,0,0,0,0,0,0,4,0,2,0,1,0
Variovorax sp. EL159,378,522,289,296,285,173,240,167,172,457,577,371,552,434,346
Variovorax sp. HH01,5,3,4,1,6,2,6,3,3,6,6,10,5,4,4
Variovorax sp. HW608,1298,2441,1448,1021,1252,771,882,791,742,1607,2618,1844,1853,1380,1281
Variovorax sp. JS669,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Variovorax sp. KK3,847,1350,684,630,633,390,506,464,424,998,1215,829,1295,964,884
Variovorax sp. NFACC29,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0
Variovorax sp. OK605,148,247,118,106,112,55,92,96,81,199,216,157,246,149,166
Variovorax sp. OV084,114,181,95,98,101,54,74,47,63,135,138,118,166,119,95
Variovorax sp. OV329,816,1193,615,605,608,395,463,438,362,956,1117,828,1152,855,788
Variovorax sp. OV700,321,556,281,229,230,178,169,157,157,394,405,289,447,341,306
Variovorax sp. PAMC 28711,451,670,367,271,304,203,263,195,193,459,562,381,578,442,443
Variovorax sp. PBSH4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Variovorax sp. PDC80,399,701,325,350,277,200,253,231,191,554,562,353,643,423,401
Variovorax sp. Root318D1,231,376,198,178,139,109,147,123,126,269,304,241,321,242,262
Variovorax sp. Root411,242,371,184,168,168,105,105,127,120,288,317,226,325,220,232
Variovorax sp. Root434,244,427,217,203,198,135,132,134,142,258,342,215,317,219,199
Variovorax sp. Root473,181,276,152,166,147,84,105,90,80,245,274,158,255,214,164
Variovorax sp. SCN 6720,7,5,3,2,1,4,5,1,5,3,4,5,8,8,6
Variovorax sp. URHB0020,1155,1866,950,880,976,583,695,606,523,1511,1963,1177,1771,1195,1132
Variovorax sp. WDL1,1031,1735,868,787,869,587,645,620,541,1172,1601,1132,1483,1128,1080
Variovorax sp. YR216,956,1575,785,698,805,459,585,546,481,1151,1598,966,1351,960,931
Variovorax sp. YR266,127,223,107,118,115,78,98,72,78,169,209,126,227,156,152
Variovorax sp. YR634,108,166,86,66,69,49,63,61,59,116,130,119,127,90,80
Variovorax sp. YR750,110,181,88,76,84,70,71,65,65,117,170,127,161,122,119
Vaucheria frigida,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
Vaucheria litorea,1,6,3,2,1,4,5,2,2,2,2,5,10,3,2
Vavraia culicis,64,89,54,57,40,34,36,40,36,112,72,54,78,54,45
Veillonella atypica,15,30,16,25,11,12,15,6,16,33,27,15,42,29,15
Veillonellaceae bacterium DNF00626,51,73,34,47,29,17,34,27,11,53,51,33,79,61,43
Veillonellaceae bacterium DNF00751,5,6,5,2,5,2,5,6,2,4,5,4,6,6,3
Veillonellaceae bacterium KA00182,2,9,7,3,4,2,4,3,1,5,2,5,8,5,2
Veillonella dispar,31,36,21,27,21,27,15,20,23,30,35,24,41,39,29
Veillonella magna,62,110,54,56,58,38,59,47,41,83,92,71,125,91,79
Veillonella montpellierensis,59,88,43,42,50,37,48,34,20,73,72,64,98,56,48
Veillonella parvula,20,28,19,26,19,17,11,23,10,32,31,17,36,34,18
Veillonella seminalis,32,48,25,15,23,12,30,17,16,37,39,35,55,27,29
Veillonella sp. 3_1_44,3,5,3,3,6,2,0,0,2,3,4,3,2,1,1
Veillonella sp. 6_1_27,4,6,2,1,0,0,2,1,2,5,4,4,3,3,4
Veillonella sp. ACP1,1,4,6,4,0,5,3,3,3,3,3,5,3,3,4
Veillonella sp. AS16,32,38,27,33,32,17,25,21,14,46,45,34,59,34,25
Veillonella sp. CAG:933,33,63,36,24,19,14,26,17,12,60,53,36,47,36,33
Veillonella sp. DNF00869,9,10,12,6,6,2,2,11,5,16,13,11,18,9,5
Veillonella sp. DORA_A_3_16_22,7,16,6,11,8,9,5,4,6,13,11,10,9,8,8
Veillonella sp. DORA_B_18_19_23,3,4,1,3,5,0,0,3,0,4,1,0,1,4,3
Veillonella sp. HPA0037,1,6,0,4,0,0,2,2,2,0,4,1,6,7,2
Veillonella sp. ICM51a,4,4,1,2,4,2,1,1,1,1,3,0,3,4,4
Veillonella sp. oral taxon 158,14,15,3,11,4,3,10,6,3,16,14,10,21,10,12
Veillonella sp. oral taxon 780,6,13,4,7,2,5,3,5,5,6,8,6,11,9,7
Veillonella tobetsuensis,22,26,23,11,13,6,11,8,10,23,15,12,24,18,22
Ventosimonas gracilis,171,214,133,134,118,74,86,77,75,197,223,167,253,166,136
Venturia inaequalis,1,1,0,0,2,1,3,0,1,8,8,2,2,2,1
Vermamoeba vermiformis,8,10,5,6,10,9,10,3,2,17,11,8,22,16,8
Verminephrobacter aporrectodeae,376,601,341,296,287,191,233,215,195,478,566,442,569,438,350
Verminephrobacter eiseniae,688,1000,572,505,527,371,459,417,368,851,962,714,996,760,639
Vermiphilus pyriformis,73,125,65,43,32,18,22,26,44,45,62,73,58,52,44
Verrucomicrobia bacterium 13_1_20CM_3_54_17,2095,2380,1728,7161,2780,1895,4152,2667,1391,4598,3985,2901,9049,7850,6359
Verrucomicrobia bacterium 13_1_20CM_4_54_11,4353,5078,3735,14042,5875,3892,8631,5611,3089,9225,8655,6469,17536,16253,13265
Verrucomicrobia bacterium 13_1_20CM_4_55_9,7344,7136,6550,20216,11185,7952,12971,10526,6072,11180,15878,13307,20025,22702,20630
Verrucomicrobia bacterium 13_1_20CM_54_28,1015,1097,941,3019,1410,988,1815,1446,647,2358,1937,1457,4645,3730,3229
Verrucomicrobia bacterium 13_1_40CM_4_54_4,7590,8727,7308,18269,11985,8174,12408,10427,6695,11481,15595,12938,23780,24463,22355
Verrucomicrobia bacterium 13_2_20CM_2_54_15,183,244,197,743,298,182,468,295,122,565,395,323,941,856,605
Verrucomicrobia bacterium 13_2_20CM_2_54_15_9cls,1568,1895,1791,4548,2497,1645,3055,2220,1262,2953,2959,2460,5701,5294,4934
Verrucomicrobia bacterium 13_2_20CM_54_12,3178,3530,2748,9445,4145,2876,5499,3983,2036,6618,5756,4149,12354,10486,8379
Verrucomicrobia bacterium 13_2_20CM_55_10,11057,12798,11900,28979,17360,11287,19256,15389,8933,18477,21039,16981,37016,35427,32412
Verrucomicrobia bacterium 618,835,1039,594,1870,831,575,896,666,450,1149,1149,823,1687,1189,976
Verrucomicrobia bacterium A1,497,781,462,524,415,311,371,335,253,714,674,548,838,690,586
Verrucomicrobia bacterium CAG:312_58_20,155,229,140,165,121,93,123,99,82,231,207,158,268,221,169
Verrucomicrobia bacterium CG1_02_43_26,177,239,119,222,143,96,134,106,73,222,211,167,300,199,197
Verrucomicrobia bacterium GWC2_42_7,67,96,57,98,66,43,67,44,32,100,96,72,161,90,91
Verrucomicrobia bacterium GWF2_51_19,82,120,76,83,76,50,80,49,29,140,118,87,166,98,80
Verrucomicrobia bacterium GWF2_62_7,1071,1374,779,1076,926,695,776,671,440,1450,1526,1063,1792,1404,1185
Verrucomicrobia bacterium IMCC26134,1127,1452,830,1208,777,512,707,571,471,1371,1390,1022,1953,1489,1162
Verrucomicrobia bacterium LP2A,513,803,457,818,510,414,497,436,291,818,819,559,956,661,568
Verrucomicrobia bacterium RIFCSPHIGHO2_12_FULL_41_10,881,1057,598,2019,855,667,945,813,410,1056,1091,800,1762,1333,1040
Verrucomicrobia bacterium RIFCSPLOWO2_12_FULL_64_8,1395,1855,1046,1486,1188,745,985,859,694,1726,2102,1570,2323,1817,1538
Verrucomicrobia bacterium SCGC AAA164L15,42,91,55,92,52,41,43,37,27,69,83,57,100,103,89
Verrucomicrobia bacterium SCGC AAA164O14,80,115,73,78,50,52,79,48,31,91,105,83,114,78,77
Verrucomicrobia bacterium SCGC AAA168F10,201,277,184,192,149,126,172,130,113,255,301,182,373,236,233
Verrucomicrobia bacterium SCGC AG212E04,2135,2135,1266,3497,1856,1115,1809,1547,832,2237,2337,1708,3654,3176,2593
Verrucomicrobia bacterium SCN 5715,537,531,306,469,282,231,297,212,163,662,601,424,776,608,578
Verrucomicrobiaceae bacterium GAS474,1596,1919,1154,2637,1398,1006,1448,1133,807,2259,1960,1684,2619,2218,1802
Verrucomicrobiaceae bacterium SCGC AG212N21,583,679,440,776,485,302,449,362,246,761,718,543,1118,855,744
Verrucomicrobiae bacterium DG1235,764,976,546,964,582,394,548,439,323,959,952,692,1221,904,747
Verrucomicrobia subdivision 6 bacterium BACL9 MAG120507bin52,62,70,50,115,78,41,68,64,33,65,75,71,129,94,76
Verrucomicrobia subdivision 6 bacterium BACL9 MAG120820bin42,27,42,24,39,24,12,24,29,15,41,25,31,52,36,20
Verrucomicrobia subdivision 6 bacterium BACL9 MAG120924bin69,46,68,50,109,58,32,54,38,23,74,64,69,118,82,80
Verrucomicrobium sp. 3C,673,985,594,1062,718,493,679,583,341,1159,1101,800,1164,863,689
Verrucomicrobium sp. BvORR034,638,808,488,838,551,344,445,425,260,844,815,608,1061,796,727
Verrucomicrobium sp. BvORR106,806,1032,608,1184,670,449,698,602,384,1119,1056,819,1434,1157,950
Verrucomicrobium spinosum,984,1366,746,1222,856,576,865,661,462,1457,1327,925,1795,1249,1086
Verruconis gallopava,1004,1361,689,959,703,541,683,541,397,1550,1180,937,1461,1102,807
Verrucosispora maris,812,1018,501,639,475,367,555,376,304,1029,834,595,1356,828,747
Verrucosispora sediminis,732,922,510,654,473,393,517,345,313,1065,822,647,1333,868,678
Verrucosispora sp. MS100047,54,72,40,34,40,10,29,24,17,56,46,39,68,54,60
Vertebrata lanosa,2,7,1,2,1,1,1,2,2,6,2,2,4,7,0
Verticillium alfalfae,805,1167,655,629,609,414,507,488,371,1036,1065,782,1260,909,880
Verticillium dahliae,387,522,245,310,241,174,237,188,186,448,446,399,648,421,414
Verticillium longisporum,1744,2376,1288,1243,1185,817,1075,929,731,2173,1965,1661,2639,1970,1709
Vibrio aerogenes,91,163,81,74,68,46,56,46,51,111,140,95,145,100,85
Vibrio albensis,5,8,1,1,3,2,5,1,1,3,1,4,6,7,2
Vibrio alginolyticus,175,256,105,162,118,65,113,91,57,263,316,117,274,236,130
Vibrio anguillarum,57,91,42,37,38,20,47,31,38,83,87,43,85,52,40
Vibrio antiquarius,12,17,4,6,4,9,2,10,1,6,7,3,16,8,12
Vibrio atlanticus,6,14,7,11,7,3,4,7,2,19,8,10,13,8,4
Vibrio azureus,40,58,32,41,17,19,24,14,19,80,52,49,64,32,38
Vibrio barjaei,21,20,26,18,12,7,6,10,13,20,17,14,19,20,16
Vibrio bivalvicida,5,16,7,6,17,4,2,8,7,14,13,17,23,16,2
Vibrio brasiliensis,38,72,45,51,41,26,29,20,22,65,68,53,67,40,48
Vibrio breoganii,95,127,62,61,74,57,64,59,38,108,107,72,118,94,71
Vibrio campbellii,101,191,88,137,94,53,84,75,76,151,166,106,198,146,102
Vibrio caribbeanicus,88,121,68,67,61,50,51,61,32,130,112,67,125,106,68
Vibrio celticus,5,15,4,11,5,7,10,4,0,19,18,8,12,12,12
Vibrio cholerae,560,812,456,557,368,296,409,278,266,858,747,549,931,631,477
Vibrio cidicii,26,45,30,42,22,18,25,20,12,43,41,30,48,35,19
Vibrio cincinnatiensis,63,70,38,45,39,33,39,37,28,90,85,63,71,59,53
Vibrio coralliilyticus,98,130,90,110,77,56,70,67,76,147,149,123,174,117,119
Vibrio crassostreae,108,117,57,63,57,40,61,52,36,132,103,82,118,71,74
Vibrio cyclitrophicus,61,90,46,58,29,19,40,23,31,82,67,68,93,70,48
Vibrio diabolicus,14,18,13,13,12,2,11,6,14,13,21,22,20,11,10
Vibrio diazotrophicus,48,72,45,47,35,24,45,35,27,99,72,52,98,57,56
Vibrio europaeus,25,31,24,21,22,11,22,12,9,42,20,25,39,22,14
Vibrio ezurae,25,31,29,24,19,13,18,20,14,54,44,32,42,31,14
Vibrio fluvialis,39,66,44,60,32,22,33,32,15,83,79,49,84,44,21
Vibrio fortis,54,83,39,49,37,31,33,35,29,77,82,44,81,55,47
Vibrio furnissii,65,112,56,88,41,48,66,30,33,127,100,53,101,99,67
Vibrio galatheae,30,41,27,16,20,20,26,13,27,42,37,44,49,37,32
Vibrio gazogenes,48,80,39,49,43,30,24,44,23,95,83,62,96,71,53
